Date,SP500
2021-03-23 00:00:00-04:00,31159.14928417556
2021-03-24 00:00:00-04:00,30988.791744994138
2021-03-25 00:00:00-04:00,31151.181252013972
2021-03-26 00:00:00-04:00,31669.26285878633
2021-03-29 00:00:00-04:00,31641.773536892902
2021-03-30 00:00:00-04:00,31541.85410233528
2021-03-31 00:00:00-04:00,31656.11443852749
2021-04-01 00:00:00-04:00,32030.454379173818
2021-04-05 00:00:00-04:00,32492.91733176354
2021-04-06 00:00:00-04:00,32461.284477520458
2021-04-07 00:00:00-04:00,32509.172428624443
2021-04-08 00:00:00-04:00,32646.38170900862
2021-04-09 00:00:00-04:00,32898.40963252602
2021-04-12 00:00:00-04:00,32891.95895023894
2021-04-13 00:00:00-04:00,33000.32107512404
2021-04-14 00:00:00-04:00,32865.42478063833
2021-04-15 00:00:00-04:00,33230.040064845256
2021-04-16 00:00:00-04:00,33349.96128326164
2021-04-19 00:00:00-04:00,33172.98770956323
2021-04-20 00:00:00-04:00,32947.33443937759
2021-04-21 00:00:00-04:00,33253.94416133004
2021-04-22 00:00:00-04:00,32947.65347191531
2021-04-23 00:00:00-04:00,33307.72837842078
2021-04-26 00:00:00-04:00,33367.09177428093
2021-04-27 00:00:00-04:00,33359.92132346363
2021-04-28 00:00:00-04:00,33331.714178360344
2021-04-29 00:00:00-04:00,33557.13011946304
2021-04-30 00:00:00-04:00,33315.69641058238
2021-05-03 00:00:00-04:00,33407.25096762661
2021-05-04 00:00:00-04:00,33184.146067102025
2021-05-05 00:00:00-04:00,33207.489911325436
2021-05-06 00:00:00-04:00,33478.64422454322
2021-05-07 00:00:00-04:00,33725.49370528372
2021-05-10 00:00:00-04:00,33373.54634720871
2021-05-11 00:00:00-04:00,33084.067116275546
2021-05-12 00:00:00-04:00,32374.43370508725
2021-05-13 00:00:00-04:00,32768.53226454835
2021-05-14 00:00:00-04:00,33257.371815790175
2021-05-17 00:00:00-04:00,33173.22892928688
2021-05-18 00:00:00-04:00,32890.68282008807
2021-05-19 00:00:00-04:00,32793.87200745286
2021-05-20 00:00:00-04:00,33140.00285767554
2021-05-21 00:00:00-04:00,33114.025049695585
2021-05-24 00:00:00-04:00,33442.227827554685
2021-05-25 00:00:00-04:00,33371.15360317579
2021-05-26 00:00:00-04:00,33433.78513722722
2021-05-27 00:00:00-04:00,33472.74601323611
2021-05-28 00:00:00-04:00,33498.48260149242
2021-06-01 00:00:00-04:00,33481.99017554858
2021-06-02 00:00:00-04:00,33530.436433593575
2021-06-03 00:00:00-04:00,33408.764426860434
2021-06-04 00:00:00-04:00,33703.900649377065
2021-06-07 00:00:00-04:00,33677.04744723873
2021-06-08 00:00:00-04:00,33682.94176790513
2021-06-09 00:00:00-04:00,33621.50855119051
2021-06-10 00:00:00-04:00,33777.923979409505
2021-06-11 00:00:00-04:00,33843.738057556715
2021-06-14 00:00:00-04:00,33905.171274271335
2021-06-15 00:00:00-04:00,33836.964452091226
2021-06-16 00:00:00-04:00,33654.57899717368
2021-06-17 00:00:00-04:00,33639.91517236068
2021-06-18 00:00:00-04:00,33198.40915592253
2021-06-21 00:00:00-04:00,33663.262907224795
2021-06-22 00:00:00-04:00,33835.770025395126
2021-06-23 00:00:00-04:00,33799.11629932366
2021-06-24 00:00:00-04:00,33995.531404619476
2021-06-25 00:00:00-04:00,34108.756830384445
2021-06-28 00:00:00-04:00,34187.717383470146
2021-06-29 00:00:00-04:00,34197.19887486556
2021-06-30 00:00:00-04:00,34242.61821444292
2021-07-01 00:00:00-04:00,34421.42038927216
2021-07-02 00:00:00-04:00,34679.58385317961
2021-07-06 00:00:00-04:00,34609.466726413884
2021-07-07 00:00:00-04:00,34725.71907064649
2021-07-08 00:00:00-04:00,34428.4313238206
2021-07-09 00:00:00-04:00,34816.71337542936
2021-07-12 00:00:00-04:00,34936.87192292868
2021-07-13 00:00:00-04:00,34814.00548949944
2021-07-14 00:00:00-04:00,34854.561528196915
2021-07-15 00:00:00-04:00,34740.85755362536
2021-07-16 00:00:00-04:00,34478.95129336076
2021-07-19 00:00:00-04:00,33931.78714732674
2021-07-20 00:00:00-04:00,34446.2815833701
2021-07-21 00:00:00-04:00,34730.18163553387
2021-07-22 00:00:00-04:00,34800.22094948553
2021-07-23 00:00:00-04:00,35153.284921442566
2021-07-26 00:00:00-04:00,35237.02707195336
2021-07-27 00:00:00-04:00,35070.974526710794
2021-07-28 00:00:00-04:00,35064.442140968946
2021-07-29 00:00:00-04:00,35211.928548772485
2021-07-30 00:00:00-04:00,35021.571171052645
2021-08-02 00:00:00-04:00,34957.033223056314
2021-08-03 00:00:00-04:00,35243.800677418854
2021-08-04 00:00:00-04:00,35080.53772156099
2021-08-05 00:00:00-04:00,35291.2120250366
2021-08-06 00:00:00-04:00,35350.33420117311
2021-08-09 00:00:00-04:00,35317.10812956178
2021-08-10 00:00:00-04:00,35352.166692944644
2021-08-11 00:00:00-04:00,35397.266999984284
2021-08-12 00:00:00-04:00,35544.0375298983
2021-08-13 00:00:00-04:00,35601.1676979944
2021-08-16 00:00:00-04:00,35694.47304335539
2021-08-17 00:00:00-04:00,35442.445119838
2021-08-18 00:00:00-04:00,35061.49303531538
2021-08-19 00:00:00-04:00,35105.55454128708
2021-08-20 00:00:00-04:00,35391.368788677166
2021-08-23 00:00:00-04:00,35693.03739693565
2021-08-24 00:00:00-04:00,35746.4247686746
2021-08-25 00:00:00-04:00,35825.786057752804
2021-08-26 00:00:00-04:00,35617.10376231759
2021-08-27 00:00:00-04:00,35930.80612227325
2021-08-30 00:00:00-04:00,36085.54468434886
2021-08-31 00:00:00-04:00,36036.86109722093
2021-09-01 00:00:00-04:00,36048.093376933095
2021-09-02 00:00:00-04:00,36150.56507179248
2021-09-03 00:00:00-04:00,36138.453507281236
2021-09-07 00:00:00-04:00,36015.74269948015
2021-09-08 00:00:00-04:00,35968.25353904832
2021-09-09 00:00:00-04:00,35802.597839157555
2021-09-10 00:00:00-04:00,35526.10945753472
2021-09-13 00:00:00-04:00,35606.98420584675
2021-09-14 00:00:00-04:00,35402.3637393064
2021-09-15 00:00:00-04:00,35702.363262702915
2021-09-16 00:00:00-04:00,35646.98388292357
2021-09-17 00:00:00-04:00,35322.2087595246
2021-09-20 00:00:00-04:00,34722.53263590999
2021-09-21 00:00:00-04:00,34694.3254908067
2021-09-22 00:00:00-04:00,35024.60198016099
2021-09-23 00:00:00-04:00,35449.615570655296
2021-09-24 00:00:00-04:00,35501.407779705645
2021-09-27 00:00:00-04:00,35402.84228811298
2021-09-28 00:00:00-04:00,34681.89489375774
2021-09-29 00:00:00-04:00,34736.31717592393
2021-09-30 00:00:00-04:00,34322.617568596565
2021-10-01 00:00:00-04:00,34717.03516059538
2021-10-04 00:00:00-04:00,34266.20327838998
2021-10-05 00:00:00-04:00,34626.8384371568
2021-10-06 00:00:00-04:00,34768.90518245981
2021-10-07 00:00:00-04:00,35057.42731577981
2021-10-08 00:00:00-04:00,34990.33710748171
2021-10-11 00:00:00-04:00,34750.10171593784
2021-10-12 00:00:00-04:00,34666.118345703406
2021-10-13 00:00:00-04:00,34770.8971905002
2021-10-14 00:00:00-04:00,35364.19655400111
2021-10-15 00:00:00-04:00,35628.02090013273
2021-10-18 00:00:00-04:00,35748.25726044614
2021-10-19 00:00:00-04:00,36012.556264743645
2021-10-20 00:00:00-04:00,36144.507344216494
2021-10-21 00:00:00-04:00,36252.79165628751
2021-10-22 00:00:00-04:00,36213.90859309271
2021-10-25 00:00:00-04:00,36385.859349642385
2021-10-26 00:00:00-04:00,36452.0741637821
2021-10-27 00:00:00-04:00,36267.9340299071
2021-10-28 00:00:00-04:00,36624.421765683575
2021-10-29 00:00:00-04:00,36695.81502260018
2021-11-01 00:00:00-04:00,36761.87032047105
2021-11-02 00:00:00-04:00,36897.167350949254
2021-11-03 00:00:00-04:00,37135.57025072159
2021-11-04 00:00:00-04:00,37290.869065058556
2021-11-05 00:00:00-04:00,37430.068408162784
2021-11-08 00:00:00-05:00,37463.29837041482
2021-11-09 00:00:00-05:00,37332.22268510034
2021-11-10 00:00:00-05:00,37025.13441434132
2021-11-11 00:00:00-05:00,37045.53304355189
2021-11-12 00:00:00-05:00,37313.100186040676
2021-11-15 00:00:00-05:00,37312.699450048174
2021-11-16 00:00:00-05:00,37456.921610301135
2021-11-17 00:00:00-05:00,37359.47273259049
2021-11-18 00:00:00-05:00,37485.92633674874
2021-11-19 00:00:00-05:00,37433.496062622944
2021-11-22 00:00:00-05:00,37313.8160639302
2021-11-23 00:00:00-05:00,37375.650016637315
2021-11-24 00:00:00-05:00,37461.38417518851
2021-11-26 00:00:00-05:00,36610.080864049014
2021-11-29 00:00:00-05:00,37093.34123652145
2021-11-30 00:00:00-05:00,36390.00288199207
2021-12-01 00:00:00-05:00,35960.04817780381
2021-12-02 00:00:00-05:00,36470.48078495229
2021-12-03 00:00:00-05:00,36162.35760376603
2021-12-06 00:00:00-05:00,36586.57361291604
2021-12-07 00:00:00-05:00,37344.17473334275
2021-12-08 00:00:00-05:00,37459.392167148115
2021-12-09 00:00:00-05:00,37190.393268880296
2021-12-10 00:00:00-05:00,37545.52706169181
2021-12-13 00:00:00-05:00,37202.50483339155
2021-12-14 00:00:00-05:00,36924.576914708276
2021-12-15 00:00:00-05:00,37528.237054403675
2021-12-16 00:00:00-05:00,37200.11208935865
2021-12-17 00:00:00-05:00,36817.40921651928
2021-12-20 00:00:00-05:00,36398.13043042253
2021-12-21 00:00:00-05:00,37045.21401101418
2021-12-22 00:00:00-05:00,37422.34159572485
2021-12-23 00:00:00-05:00,37655.24702018256
2021-12-27 00:00:00-05:00,38176.35554542256
2021-12-28 00:00:00-05:00,38137.79151476548
2021-12-29 00:00:00-05:00,38191.2566993185
2021-12-30 00:00:00-05:00,38077.074175940375
2021-12-31 00:00:00-05:00,37977.07692856868
2022-01-03 00:00:00-05:00,38219.144811884085
2022-01-04 00:00:00-05:00,38195.08119913045
2022-01-05 00:00:00-05:00,37454.37324064008
2022-01-06 00:00:00-05:00,37418.27587618928
2022-01-07 00:00:00-05:00,37266.72374885016
2022-01-10 00:00:00-05:00,37213.0212352142
2022-01-11 00:00:00-05:00,37553.891939205205
2022-01-12 00:00:00-05:00,37659.70958506995
2022-01-13 00:00:00-05:00,37123.29916994151
2022-01-14 00:00:00-05:00,37153.739542808835
2022-01-18 00:00:00-05:00,36470.55859776637
2022-01-19 00:00:00-05:00,36117.17559327161
2022-01-20 00:00:00-05:00,35718.536656109056
2022-01-21 00:00:00-05:00,35042.92689787639
2022-01-24 00:00:00-05:00,35140.05674304932
2022-01-25 00:00:00-05:00,34712.3352666251
2022-01-26 00:00:00-05:00,34660.383541305884
2022-01-27 00:00:00-05:00,34473.768959943205
2022-01-28 00:00:00-05:00,35313.12411348102
2022-01-31 00:00:00-05:00,35980.046071021876
2022-02-01 00:00:00-05:00,36226.97725521716
2022-02-02 00:00:00-05:00,36568.32650801475
2022-02-03 00:00:00-05:00,35676.38545472299
2022-02-04 00:00:00-05:00,35860.36607232913
2022-02-07 00:00:00-05:00,35727.621302152686
2022-02-08 00:00:00-05:00,36027.77645117735
2022-02-09 00:00:00-05:00,36550.799171643666
2022-02-10 00:00:00-05:00,35888.65492088721
2022-02-11 00:00:00-05:00,35207.866719877646
2022-02-14 00:00:00-05:00,35072.64750221351
2022-02-15 00:00:00-05:00,35625.628156099876
2022-02-16 00:00:00-05:00,35657.02173593967
2022-02-17 00:00:00-05:00,34902.05068862879
2022-02-18 00:00:00-05:00,34651.93696033772
2022-02-22 00:00:00-05:00,34300.46426042858
2022-02-23 00:00:00-05:00,33668.91989880831
2022-02-24 00:00:00-05:00,34172.50108767722
2022-02-25 00:00:00-05:00,34937.031439197584
2022-02-28 00:00:00-05:00,34851.69412599819
2022-03-01 00:00:00-05:00,34312.41630867097
2022-03-02 00:00:00-05:00,34952.09210936239
2022-03-03 00:00:00-05:00,34768.430524293966
2022-03-04 00:00:00-05:00,34492.57631710587
2022-03-07 00:00:00-05:00,33474.41898873881
2022-03-08 00:00:00-05:00,33232.27329260933
2022-03-09 00:00:00-05:00,34086.28448967875
2022-03-10 00:00:00-05:00,33939.99250857132
2022-03-11 00:00:00-05:00,33500.07776418106
2022-03-14 00:00:00-04:00,33251.4736044831
2022-03-15 00:00:00-04:00,33963.34024343543
2022-03-16 00:00:00-04:00,34723.567546337275
2022-03-17 00:00:00-04:00,35152.32782382944
2022-03-18 00:00:00-04:00,35562.284634799646
2022-03-21 00:00:00-04:00,35546.82711928304
2022-03-22 00:00:00-04:00,35948.65249118209
2022-03-23 00:00:00-04:00,35507.46550728166
2022-03-24 00:00:00-04:00,36016.781500548124
2022-03-25 00:00:00-04:00,36199.24865892044
2022-03-28 00:00:00-04:00,36457.89067163447
2022-03-29 00:00:00-04:00,36904.73853775908
2022-03-30 00:00:00-04:00,36672.47117837681
2022-03-31 00:00:00-04:00,36098.453830204446
2022-04-01 00:00:00-04:00,36221.55759271663
2022-04-04 00:00:00-04:00,36514.62399437879
2022-04-05 00:00:00-04:00,36056.30262881837
2022-04-06 00:00:00-04:00,35705.946542791244
2022-04-07 00:00:00-04:00,35857.81770266808
2022-04-08 00:00:00-04:00,35762.757678349626
2022-04-11 00:00:00-04:00,35159.17924210901
2022-04-12 00:00:00-04:00,35039.02458525039
2022-04-13 00:00:00-04:00,35430.57088440973
2022-04-14 00:00:00-04:00,35000.29714768375
2022-04-18 00:00:00-04:00,34993.12669686646
2022-04-19 00:00:00-04:00,35555.032480527574
2022-04-20 00:00:00-04:00,35533.042579269124
2022-04-21 00:00:00-04:00,35008.82543210671
2022-04-22 00:00:00-04:00,34037.6787153649
2022-04-25 00:00:00-04:00,34231.62326381374
2022-04-26 00:00:00-04:00,33268.12943733651
2022-04-27 00:00:00-04:00,33337.92753156452
2022-04-28 00:00:00-04:00,34162.93789282704
2022-04-29 00:00:00-04:00,32923.35253007878
2022-05-02 00:00:00-04:00,33110.200549883695
2022-05-03 00:00:00-04:00,33270.35877445984
2022-05-04 00:00:00-04:00,34263.8922378119
2022-05-05 00:00:00-04:00,33042.39446369608
2022-05-06 00:00:00-04:00,32854.904488175016
2022-05-09 00:00:00-04:00,31802.328606820884
2022-05-10 00:00:00-04:00,31880.495469202993
2022-05-11 00:00:00-04:00,31355.640256965133
2022-05-12 00:00:00-04:00,31315.004460133223
2022-05-13 00:00:00-04:00,32062.484078768728
2022-05-16 00:00:00-04:00,31935.95266179641
2022-05-17 00:00:00-04:00,32580.089082054863
2022-05-18 00:00:00-04:00,31264.007887106818
2022-05-19 00:00:00-04:00,31081.620486868927
2022-05-20 00:00:00-04:00,31086.162809890728
2022-05-23 00:00:00-04:00,31662.96780212744
2022-05-24 00:00:00-04:00,31405.83924864723
2022-05-25 00:00:00-04:00,31702.64844666654
2022-05-26 00:00:00-04:00,32333.00032691106
2022-05-27 00:00:00-04:00,33132.99192312714
2022-05-31 00:00:00-04:00,32925.10331839552
2022-06-01 00:00:00-04:00,32678.732386461605
2022-06-02 00:00:00-04:00,33281.03469255134
2022-06-03 00:00:00-04:00,32736.979168439728
2022-06-06 00:00:00-04:00,32839.68819238205
2022-06-07 00:00:00-04:00,33152.433454724545
2022-06-08 00:00:00-04:00,32794.587885342415
2022-06-09 00:00:00-04:00,32014.11952417852
2022-06-10 00:00:00-04:00,31082.17879380994
2022-06-13 00:00:00-04:00,29877.17150031761
2022-06-14 00:00:00-04:00,29764.42462335922
2022-06-15 00:00:00-04:00,30198.76213430043
2022-06-16 00:00:00-04:00,29216.941444787466
2022-06-17 00:00:00-04:00,29281.24400902121
2022-06-21 00:00:00-04:00,29997.96811289237
2022-06-22 00:00:00-04:00,29958.92358810836
2022-06-23 00:00:00-04:00,30244.498561095155
2022-06-24 00:00:00-04:00,31168.87004997429
2022-06-27 00:00:00-04:00,31076.20276968874
2022-06-28 00:00:00-04:00,30450.233696197167
2022-06-29 00:00:00-04:00,30428.560882156078
2022-06-30 00:00:00-04:00,30162.028650094533
2022-07-01 00:00:00-04:00,30480.35309120643
2022-07-05 00:00:00-04:00,30528.63788766221
2022-07-06 00:00:00-04:00,30637.72172639788
2022-07-07 00:00:00-04:00,31096.20260822716
2022-07-08 00:00:00-04:00,31070.38431651606
2022-07-11 00:00:00-04:00,30712.221659916562
2022-07-12 00:00:00-04:00,30428.321607752794
2022-07-13 00:00:00-04:00,30292.705544736866
2022-07-14 00:00:00-04:00,30201.8688109025
2022-07-15 00:00:00-04:00,30781.78242506163
2022-07-18 00:00:00-04:00,30524.33678436405
2022-07-19 00:00:00-04:00,31367.672063341954
2022-07-20 00:00:00-04:00,31552.609778561255
2022-07-21 00:00:00-04:00,31863.761823535508
2022-07-22 00:00:00-04:00,31566.394318575185
2022-07-25 00:00:00-04:00,31607.90940020618
2022-07-26 00:00:00-04:00,31243.052896275607
2022-07-27 00:00:00-04:00,32060.254741645396
2022-07-28 00:00:00-04:00,32449.252671143677
2022-07-29 00:00:00-04:00,32910.283867954364
2022-08-01 00:00:00-04:00,32817.37536794518
2022-08-02 00:00:00-04:00,32598.733032307966
2022-08-03 00:00:00-04:00,33108.52757438102
2022-08-04 00:00:00-04:00,33082.7909861247
2022-08-05 00:00:00-04:00,33029.00676903395
2022-08-08 00:00:00-04:00,32988.13169779875
2022-08-09 00:00:00-04:00,32847.975257081365
2022-08-10 00:00:00-04:00,33547.329595529955
2022-08-11 00:00:00-04:00,33523.662828128116
2022-08-12 00:00:00-04:00,34104.372078311186
2022-08-15 00:00:00-04:00,34239.75081224418
2022-08-16 00:00:00-04:00,34303.973618343494
2022-08-17 00:00:00-04:00,34055.68849118325
2022-08-18 00:00:00-04:00,34132.979959406985
2022-08-19 00:00:00-04:00,33692.66447902423
2022-08-22 00:00:00-04:00,32971.63927185491
2022-08-23 00:00:00-04:00,32897.8532709054
2022-08-24 00:00:00-04:00,32993.78868938223
2022-08-25 00:00:00-04:00,33458.72414413928
2022-08-26 00:00:00-04:00,32331.564680491338
2022-08-29 00:00:00-04:00,32116.03096677655
2022-08-30 00:00:00-04:00,31761.85038093749
2022-08-31 00:00:00-04:00,31513.567199097597
2022-09-01 00:00:00-04:00,31607.989158340602
2022-09-02 00:00:00-04:00,31268.62996826306
2022-09-06 00:00:00-04:00,31140.583146736575
2022-09-07 00:00:00-04:00,31711.733092710165
2022-09-08 00:00:00-04:00,31921.37054043819
2022-09-09 00:00:00-04:00,32408.85614871506
2022-09-12 00:00:00-04:00,32751.880322335674
2022-09-13 00:00:00-04:00,31335.799934695577
2022-09-14 00:00:00-04:00,31441.934667777685
2022-09-15 00:00:00-04:00,31086.0830517563
2022-09-16 00:00:00-04:00,30862.818634962856
2022-09-19 00:00:00-04:00,31074.448090731283
2022-09-20 00:00:00-04:00,30724.17370815894
2022-09-21 00:00:00-04:00,30198.28358549385
2022-09-22 00:00:00-04:00,29943.78510512947
2022-09-23 00:00:00-04:00,29427.775264531938
2022-09-26 00:00:00-04:00,29123.47658315761
2022-09-27 00:00:00-04:00,29061.724333905273
2022-09-28 00:00:00-04:00,29633.430641499515
2022-09-29 00:00:00-04:00,29007.38180987351
2022-09-30 00:00:00-04:00,28570.33641300238
2022-10-03 00:00:00-04:00,29309.847999476297
2022-10-04 00:00:00-04:00,30206.25161765543
2022-10-05 00:00:00-04:00,30145.29694974739
2022-10-06 00:00:00-04:00,29836.455945351256
2022-10-07 00:00:00-04:00,29000.927236945736
2022-10-10 00:00:00-04:00,28783.638844273486
2022-10-11 00:00:00-04:00,28595.993243124263
2022-10-12 00:00:00-04:00,28501.890316418972
2022-10-13 00:00:00-04:00,29241.9602098339
2022-10-14 00:00:00-04:00,28550.01754192625
2022-10-17 00:00:00-04:00,29306.02349966436
2022-10-18 00:00:00-04:00,29640.920124854525
2022-10-19 00:00:00-04:00,29443.153021914106
2022-10-20 00:00:00-04:00,29209.053170760293
2022-10-21 00:00:00-04:00,29902.03269441553
2022-10-24 00:00:00-04:00,30257.32794881626
2022-10-25 00:00:00-04:00,30749.513451063445
2022-10-26 00:00:00-04:00,30522.344776323633
2022-10-27 00:00:00-04:00,30336.68923789446
2022-10-28 00:00:00-04:00,31083.772011178175
2022-10-31 00:00:00-04:00,30852.061013416558
2022-11-01 00:00:00-04:00,30725.529596444245
2022-11-02 00:00:00-04:00,29957.330370740106
2022-11-03 00:00:00-04:00,29640.202301644662
2022-11-04 00:00:00-04:00,30043.86405595595
2022-11-07 00:00:00-05:00,30332.70522181367
2022-11-08 00:00:00-05:00,30502.504454054084
2022-11-09 00:00:00-05:00,29868.726864669774
2022-11-10 00:00:00-05:00,31524.484336912723
2022-11-11 00:00:00-05:00,31815.79411429707
2022-11-14 00:00:00-05:00,31531.495271461157
2022-11-15 00:00:00-05:00,31806.232864767233
2022-11-16 00:00:00-05:00,31543.766352241266
2022-11-17 00:00:00-05:00,31446.31747453062
2022-11-18 00:00:00-05:00,31595.957351963767
2022-11-21 00:00:00-05:00,31473.248489483034
2022-11-22 00:00:00-05:00,31900.654824010242
2022-11-23 00:00:00-05:00,32089.33728090705
2022-11-25 00:00:00-05:00,32080.254580183788
2022-11-28 00:00:00-05:00,31584.800939745324
2022-11-29 00:00:00-05:00,31534.522189928794
2022-11-30 00:00:00-05:00,32510.448558775344
2022-12-01 00:00:00-05:00,32482.24141367205
2022-12-02 00:00:00-05:00,32443.436163291328
2022-12-05 00:00:00-05:00,31862.886429377108
2022-12-06 00:00:00-05:00,31404.086515010113
2022-12-07 00:00:00-05:00,31345.600458628694
2022-12-08 00:00:00-05:00,31581.375230605536
2022-12-09 00:00:00-05:00,31349.265442171767
2022-12-12 00:00:00-05:00,31796.910889640676
2022-12-13 00:00:00-05:00,32028.699700216373
2022-12-14 00:00:00-05:00,31834.83880054267
2022-12-15 00:00:00-05:00,31041.461293523225
2022-12-16 00:00:00-05:00,30695.729233972692
2022-12-19 00:00:00-05:00,30419.236961709157
2022-12-20 00:00:00-05:00,30450.79200313816
2022-12-21 00:00:00-05:00,30903.534189929185
2022-12-22 00:00:00-05:00,30456.925598207865
2022-12-23 00:00:00-05:00,30635.649960223036
2022-12-27 00:00:00-05:00,30511.587154777346
2022-12-28 00:00:00-05:00,30144.81840094081
2022-12-29 00:00:00-05:00,30671.187072412486
2022-12-30 00:00:00-05:00,30593.259484433667
